,Squad,# Pl_Standard,Age_Standard,Poss_Standard,MP_Standard,Starts_Standard,Min_Standard,90s_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,PK_Standard,PKatt_Standard,CrdY_Standard,CrdR_Standard,xG_Standard,npxG_Standard,xAG_Standard,npxG+xAG_Standard,PrgC_Standard,PrgP_Standard,Gls_Standard,Ast_Standard,G+A_Standard,G-PK_Standard,G+A-PK_Standard,xG_Standard,xAG_Standard,xG+xAG_Standard,npxG_Standard,npxG+xAG_Standard,# Pl_GK,MP_GK,Starts_GK,Min_GK,90s_GK,GA_GK,GA90_GK,SoTA_GK,Saves_GK,Save%_GK,W_GK,D_GK,L_GK,CS_GK,CS%_GK,PKatt_GK,PKA_GK,PKsv_GK,PKm_GK,Save%_GK,# Pl_AdvGK,90s_AdvGK,GA_AdvGK,PKA_AdvGK,FK_AdvGK,CK_AdvGK,OG_AdvGK,PSxG_AdvGK,PSxG/SoT_AdvGK,PSxG+/-_AdvGK,/90_AdvGK,Cmp_AdvGK,Att_AdvGK,Cmp%_AdvGK,Att (GK)_AdvGK,Thr_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Att_AdvGK,Launch%_AdvGK,AvgLen_AdvGK,Opp_AdvGK,Stp_AdvGK,Stp%_AdvGK,#OPA_AdvGK,#OPA/90_AdvGK,AvgDist_AdvGK,# Pl_Shooting,90s_Shooting,Gls_Shooting,Sh_Shooting,SoT_Shooting,SoT%_Shooting,Sh/90_Shooting,SoT/90_Shooting,G/Sh_Shooting,G/SoT_Shooting,Dist_Shooting,FK_Shooting,PK_Shooting,PKatt_Shooting,xG_Shooting,npxG_Shooting,npxG/Sh_Shooting,G-xG_Shooting,np:G-xG_Shooting,# Pl_Passing,90s_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,TotDist_Passing,PrgDist_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Cmp_Passing,Att_Passing,Cmp%_Passing,Ast_Passing,xAG_Passing,xA_Passing,A-xAG_Passing,KP_Passing,1/3_Passing,PPA_Passing,CrsPA_Passing,PrgP_Passing,# Pl_PassTypes,90s_PassTypes,Att_PassTypes,Live_PassTypes,Dead_PassTypes,FK_PassTypes,TB_PassTypes,Sw_PassTypes,Crs_PassTypes,TI_PassTypes,CK_PassTypes,In_PassTypes,Out_PassTypes,Str_PassTypes,Cmp_PassTypes,Off_PassTypes,Blocks_PassTypes,# PlG&SCreation,90sG&SCreation,SCAG&SCreation,SCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,GCAG&SCreation,GCA90G&SCreation,PassLiveG&SCreation,PassDeadG&SCreation,TOG&SCreation,ShG&SCreation,FldG&SCreation,DefG&SCreation,# Pl_DefActions,90s_DefActions,Tkl_DefActions,TklW_DefActions,Def 3rd_DefActions,Mid 3rd_DefActions,Att 3rd_DefActions,Tkl_DefActions,Att_DefActions,Tkl%_DefActions,Lost_DefActions,Blocks_DefActions,Sh_DefActions,Pass_DefActions,Int_DefActions,Tkl+Int_DefActions,Clr_DefActions,Err_DefActions,# Pl_Possession,Poss_Possession,90s_Possession,Touches_Possession,Def Pen_Possession,Def 3rd_Possession,Mid 3rd_Possession,Att 3rd_Possession,Att Pen_Possession,Live_Possession,Att_Possession,Succ_Possession,Succ%_Possession,Tkld_Possession,Tkld%_Possession,Carries_Possession,TotDist_Possession,PrgDist_Possession,PrgC_Possession,1/3_Possession,CPA_Possession,Mis_Possession,Dis_Possession,Rec_Possession,PrgR_Possession,# Pl_PlayTime,Age_PlayTime,MP_PlayTime,Min_PlayTime,Mn/MP_PlayTime,Min%_PlayTime,90s_PlayTime,Starts_PlayTime,Mn/Start_PlayTime,Compl_PlayTime,Subs_PlayTime,Mn/Sub_PlayTime,unSub_PlayTime,PPM_PlayTime,onG_PlayTime,onGA_PlayTime,+/-_PlayTime,+/-90_PlayTime,onxG_PlayTime,onxGA_PlayTime,xG+/-_PlayTime,xG+/-90_PlayTime,# Pl_Misc,90s_Misc,CrdY_Misc,CrdR_Misc,2CrdY_Misc,Fls_Misc,Fld_Misc,Off_Misc,Crs_Misc,Int_Misc,TklW_Misc,PKwon_Misc,PKcon_Misc,OG_Misc,Recov_Misc,Won_Misc,Lost_Misc,Won%_Misc,Extraction Date,Home,Away,Date,Match
218,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Ipswich Town,2024-11-30,Nott'ham Forest Vs Ipswich Town
219,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Aston Villa,2024-12-14,Nott'ham Forest Vs Aston Villa
220,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Tottenham,2024-12-26,Nott'ham Forest Vs Tottenham
221,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Liverpool,2025-01-14,Nott'ham Forest Vs Liverpool
222,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Southampton,2025-01-19,Nott'ham Forest Vs Southampton
223,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Brighton,2025-02-01,Nott'ham Forest Vs Brighton
224,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Arsenal,2025-02-25,Nott'ham Forest Vs Arsenal
225,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Manchester City,2025-03-08,Nott'ham Forest Vs Manchester City
226,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Manchester Utd,2025-04-01,Nott'ham Forest Vs Manchester Utd
227,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Everton,2025-04-12,Nott'ham Forest Vs Everton
228,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Brentford,2025-04-26,Nott'ham Forest Vs Brentford
229,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Leicester City,2025-05-10,Nott'ham Forest Vs Leicester City
230,Nott'ham Forest,22,26.9,40.6,9,99,810,9.0,11,5,16,10,1,1,28,2,11.4,10.6,7.8,18.4,168,253,1.22,0.56,1.78,1.11,1.67,1.27,0.86,2.13,1.18,2.05,1,9,9,810,9.0,7,0.78,33,26,81.8,4,4,1,3,33.3,1,1,0,0,0.0,1,9.0,7,1,1,0,0,8.0,0.22,+1.0,+0.11,63,180,35.0,167,18,79.6,44.3,88,53.4,40.3,153,4,2.6,1,0.11,6.5,22,9.0,11,128,47,36.7,14.22,5.22,0.08,0.21,18.5,4,1,1,11.4,10.6,0.09,-0.4,-0.6,22,9.0,2588,3480,74.4,43991,17909,1332,1528,87.2,923,1153,80.1,248,564,44.0,5,7.8,6.5,-2.8,90,212,52,12,253,22,9.0,3480,3038,414,121,11,14,146,145,44,24,19,0,2588,28,90,22,9.0,219,24.33,157,16,13,22,7,4,17,1.89,10,2,0,3,2,0,22,9.0,153,87,81,56,16,71,139,51.1,68,109,39,70,86,239,245,4,22,40.6,9.0,4567,587,1545,1821,1273,221,4566,168,82,48.8,58,34.5,2132,12145,6568,168,111,57,130,83,2559,249,22,26.9,9,810,90,100,9.0,99,80,53,44,21,37,1.78,11,7,+4,+0.44,11.4,9.4,+2.0,+0.23,22,9.0,28,2,2,103,116,28,146,86,87,1,1,0,370,137,132,50.9,2024-11-03 19:29:38.853584,Nott'ham Forest,Chelsea,2025-05-25,Nott'ham Forest Vs Chelsea
231,Southampton,28,26.0,54.1,9,99,810,9.0,6,4,10,6,0,1,29,2,10.5,9.7,8.1,17.8,176,300,0.67,0.44,1.11,0.67,1.11,1.17,0.90,2.07,1.08,1.98,2,9,9,810,9.0,19,2.11,55,36,67.3,0,1,8,0,0.0,1,1,0,0,0.0,2,9.0,19,1,0,5,0,18.7,0.35,-0.3,-0.03,33,107,30.8,305,48,33.4,22.2,75,6.7,15.1,141,9,6.4,9,1.00,6.9,28,9.0,6,94,29,30.9,10.44,3.22,0.06,0.21,15.8,2,0,1,10.5,9.7,0.11,-4.5,-3.7,28,9.0,4319,5011,86.2,69495,21891,2168,2356,92.0,1810,2008,90.1,245,449,54.6,4,8.1,6.9,-4.1,74,265,60,8,300,28,9.0,5011,4610,390,123,14,16,122,122,42,24,9,0,4319,11,73,28,9.0,171,19.00,121,13,11,15,9,2,12,1.33,8,1,1,1,0,1,28,9.0,153,96,72,62,19,61,135,45.2,74,113,50,63,72,225,217,11,28,54.1,9.0,5981,785,2241,2523,1252,194,5980,151,59,39.1,78,51.7,3370,17636,9321,176,119,52,101,96,4283,297,28,26.0,9,810,90,100,9.0,99,80,55,43,23,38,0.11,6,19,-13,-1.44,10.5,19.6,-9.1,-1.01,28,9.0,29,2,0,104,114,11,122,72,96,1,1,0,284,78,83,48.4,2024-11-03 19:29:38.853584,Southampton,Everton,2024-11-02,Southampton Vs Everton
232,Southampton,28,26.0,54.1,9,99,810,9.0,6,4,10,6,0,1,29,2,10.5,9.7,8.1,17.8,176,300,0.67,0.44,1.11,0.67,1.11,1.17,0.90,2.07,1.08,1.98,2,9,9,810,9.0,19,2.11,55,36,67.3,0,1,8,0,0.0,1,1,0,0,0.0,2,9.0,19,1,0,5,0,18.7,0.35,-0.3,-0.03,33,107,30.8,305,48,33.4,22.2,75,6.7,15.1,141,9,6.4,9,1.00,6.9,28,9.0,6,94,29,30.9,10.44,3.22,0.06,0.21,15.8,2,0,1,10.5,9.7,0.11,-4.5,-3.7,28,9.0,4319,5011,86.2,69495,21891,2168,2356,92.0,1810,2008,90.1,245,449,54.6,4,8.1,6.9,-4.1,74,265,60,8,300,28,9.0,5011,4610,390,123,14,16,122,122,42,24,9,0,4319,11,73,28,9.0,171,19.00,121,13,11,15,9,2,12,1.33,8,1,1,1,0,1,28,9.0,153,96,72,62,19,61,135,45.2,74,113,50,63,72,225,217,11,28,54.1,9.0,5981,785,2241,2523,1252,194,5980,151,59,39.1,78,51.7,3370,17636,9321,176,119,52,101,96,4283,297,28,26.0,9,810,90,100,9.0,99,80,55,43,23,38,0.11,6,19,-13,-1.44,10.5,19.6,-9.1,-1.01,28,9.0,29,2,0,104,114,11,122,72,96,1,1,0,284,78,83,48.4,2024-11-03 19:29:38.853584,Southampton,Liverpool,2024-11-24,Southampton Vs Liverpool
233,Southampton,28,26.0,54.1,9,99,810,9.0,6,4,10,6,0,1,29,2,10.5,9.7,8.1,17.8,176,300,0.67,0.44,1.11,0.67,1.11,1.17,0.90,2.07,1.08,1.98,2,9,9,810,9.0,19,2.11,55,36,67.3,0,1,8,0,0.0,1,1,0,0,0.0,2,9.0,19,1,0,5,0,18.7,0.35,-0.3,-0.03,33,107,30.8,305,48,33.4,22.2,75,6.7,15.1,141,9,6.4,9,1.00,6.9,28,9.0,6,94,29,30.9,10.44,3.22,0.06,0.21,15.8,2,0,1,10.5,9.7,0.11,-4.5,-3.7,28,9.0,4319,5011,86.2,69495,21891,2168,2356,92.0,1810,2008,90.1,245,449,54.6,4,8.1,6.9,-4.1,74,265,60,8,300,28,9.0,5011,4610,390,123,14,16,122,122,42,24,9,0,4319,11,73,28,9.0,171,19.00,121,13,11,15,9,2,12,1.33,8,1,1,1,0,1,28,9.0,153,96,72,62,19,61,135,45.2,74,113,50,63,72,225,217,11,28,54.1,9.0,5981,785,2241,2523,1252,194,5980,151,59,39.1,78,51.7,3370,17636,9321,176,119,52,101,96,4283,297,28,26.0,9,810,90,100,9.0,99,80,55,43,23,38,0.11,6,19,-13,-1.44,10.5,19.6,-9.1,-1.01,28,9.0,29,2,0,104,114,11,122,72,96,1,1,0,284,78,83,48.4,2024-11-03 19:29:38.853584,Southampton,Chelsea,2024-12-04,Southampton Vs Chelsea
